date,variant,location,percent_of_sequences,date_str
2021-12-13 00:00:00.000000,Delta,Poland,99.89,2021/12/13
2021-12-13 00:00:00.000000,Delta,Portugal,94.28,2021/12/13
2021-12-13 00:00:00.000000,Delta,Romania,92.16,2021/12/13
2021-12-13 00:00:00.000000,Delta,Russia,95.92,2021/12/13
2021-12-13 00:00:00.000000,Delta,Singapore,93.19,2021/12/13
2021-12-13 00:00:00.000000,Delta,Slovakia,99.67,2021/12/13
2021-12-13 00:00:00.000000,Delta,Slovenia,99.37,2021/12/13
2021-12-13 00:00:00.000000,Delta,South Korea,95.39,2021/12/13
2021-12-13 00:00:00.000000,Delta,Spain,94.56,2021/12/13
2021-12-13 00:00:00.000000,Delta,Sri Lanka,99.55,2021/12/13
2021-12-13 00:00:00.000000,Delta,Sweden,95.92,2021/12/13
2021-12-13 00:00:00.000000,Delta,Switzerland,95.23,2021/12/13
2021-12-13 00:00:00.000000,Delta,Thailand,97.3,2021/12/13
2021-12-13 00:00:00.000000,Delta,Turkey,99.92,2021/12/13
2021-12-13 00:00:00.000000,Delta,United Kingdom,90.73,2021/12/13
2021-12-13 00:00:00.000000,Delta,United States,96.18,2021/12/13
2021-12-27 00:00:00.000000,Delta,Argentina,56.15,2021/12/27
2021-12-27 00:00:00.000000,Delta,Bangladesh,90.0,2021/12/27
2021-12-27 00:00:00.000000,Delta,Belgium,55.42,2021/12/27
2021-12-27 00:00:00.000000,Delta,Bosnia and Herzegovina,97.44,2021/12/27
2021-12-27 00:00:00.000000,Delta,Brazil,64.77,2021/12/27
2021-12-27 00:00:00.000000,Delta,Bulgaria,85.81,2021/12/27
2021-12-27 00:00:00.000000,Delta,Croatia,97.17,2021/12/27
2021-12-27 00:00:00.000000,Delta,Czechia,90.01,2021/12/27
2021-12-27 00:00:00.000000,Delta,Estonia,100.0,2021/12/27
2021-12-27 00:00:00.000000,Delta,Finland,60.89,2021/12/27
2021-12-27 00:00:00.000000,Delta,France,68.13,2021/12/27
2021-12-27 00:00:00.000000,Delta,Georgia,60.34,2021/12/27
2021-12-27 00:00:00.000000,Delta,Germany,82.68,2021/12/27
2021-12-27 00:00:00.000000,Delta,Greece,52.01,2021/12/27
2021-12-27 00:00:00.000000,Delta,India,62.34,2021/12/27
2021-12-27 00:00:00.000000,Delta,Indonesia,67.9,2021/12/27
2021-12-27 00:00:00.000000,Delta,Italy,71.13,2021/12/27
2021-12-27 00:00:00.000000,Delta,Japan,62.43,2021/12/27
2021-12-27 00:00:00.000000,Delta,Latvia,89.36,2021/12/27
2021-12-27 00:00:00.000000,Delta,Liechtenstein,74.53,2021/12/27
2021-12-27 00:00:00.000000,Delta,Lithuania,79.58,2021/12/27
2021-12-27 00:00:00.000000,Delta,Luxembourg,78.57,2021/12/27
2021-12-27 00:00:00.000000,Delta,Malaysia,50.93,2021/12/27
2021-12-27 00:00:00.000000,Delta,Maldives,72.22,2021/12/27
2021-12-27 00:00:00.000000,Delta,Malta,68.39,2021/12/27
2021-12-27 00:00:00.000000,Delta,Mexico,54.06,2021/12/27
2021-12-27 00:00:00.000000,Delta,N/A,0.0,
2021-12-27 00:00:00.000000,Delta,Netherlands,72.39,2021/12/27
2021-12-27 00:00:00.000000,Delta,New Zealand,86.62,2021/12/27
2021-12-27 00:00:00.000000,Delta,Panama,57.36,2021/12/27
2021-12-27 00:00:00.000000,Delta,Peru,68.19,2021/12/27
2021-12-27 00:00:00.000000,Delta,Poland,96.44,2021/12/27
2021-12-27 00:00:00.000000,Delta,Portugal,64.99,2021/12/27
2021-12-27 00:00:00.000000,Delta,Romania,87.25,2021/12/27
2021-12-27 00:00:00.000000,Delta,Russia,55.77,2021/12/27
2021-12-27 00:00:00.000000,Delta,Slovakia,96.11,2021/12/27
2021-12-27 00:00:00.000000,Delta,Slovenia,84.52,2021/12/27
2021-12-27 00:00:00.000000,Delta,South Korea,94.27,2021/12/27
2021-12-27 00:00:00.000000,Delta,Spain,57.13,2021/12/27
2021-12-27 00:00:00.000000,Delta,Sri Lanka,80.84,2021/12/27
2021-12-27 00:00:00.000000,Delta,Sweden,62.47,2021/12/27
2021-12-27 00:00:00.000000,Delta,Switzerland,60.86,2021/12/27
2021-12-27 00:00:00.000000,Delta,Thailand,51.84,2021/12/27
2021-12-27 00:00:00.000000,Delta,Turkey,92.59,2021/12/27
2021-12-27 00:00:00.000000,Delta,Vietnam,88.37,2021/12/27
2022-01-10 00:00:00.000000,Delta,Bulgaria,54.03,2022/01/10
2022-01-10 00:00:00.000000,Delta,Croatia,59.7,2022/01/10
2022-01-10 00:00:00.000000,Delta,Estonia,99.04,2022/01/10
2022-01-10 00:00:00.000000,Delta,Latvia,60.22,2022/01/10
2022-01-10 00:00:00.000000,Delta,Lithuania,50.26,2022/01/10
2022-01-10 00:00:00.000000,Delta,N/A,0.0,
2022-01-10 00:00:00.000000,Delta,New Zealand,57.56,2022/01/10
2022-01-10 00:00:00.000000,Delta,Poland,62.71,2022/01/10
2022-01-10 00:00:00.000000,Delta,Russia,55.59,2022/01/10
2022-01-10 00:00:00.000000,Delta,Slovakia,71.69,2022/01/10
2022-01-10 00:00:00.000000,Delta,South Korea,60.08,2022/01/10
2022-01-10 00:00:00.000000,Delta,Turkey,60.67,2022/01/10
2022-01-10 00:00:00.000000,Delta,Vietnam,69.17,2022/01/10
2022-01-24 00:00:00.000000,Delta,N/A,0.0,
2022-02-07 00:00:00.000000,Delta,N/A,0.0,
2022-02-21 00:00:00.000000,Delta,N/A,0.0,
2022-03-07 00:00:00.000000,Delta,N/A,0.0,
2022-03-21 00:00:00.000000,Delta,N/A,0.0,
2022-04-04 00:00:00.000000,Delta,N/A,0.0,
2022-04-18 00:00:00.000000,Delta,N/A,0.0,
2022-05-02 00:00:00.000000,Delta,N/A,0.0,
2022-05-16 00:00:00.000000,Delta,N/A,0.0,
2022-05-30 00:00:00.000000,Delta,N/A,0.0,
2022-06-13 00:00:00.000000,Delta,N/A,0.0,
2022-06-26 00:00:00.000000,Delta,N/A,0.0,
2020-05-11 00:00:00.000000,Eta,N/A,0.0,
2020-05-25 00:00:00.000000,Eta,N/A,0.0,
2020-06-08 00:00:00.000000,Eta,N/A,0.0,
2020-06-22 00:00:00.000000,Eta,N/A,0.0,
2020-07-06 00:00:00.000000,Eta,N/A,0.0,
2020-07-20 00:00:00.000000,Eta,N/A,0.0,
2020-08-03 00:00:00.000000,Eta,N/A,0.0,
2020-08-17 00:00:00.000000,Eta,N/A,0.0,
2020-08-31 00:00:00.000000,Eta,N/A,0.0,
2020-09-14 00:00:00.000000,Eta,N/A,0.0,
2020-09-28 00:00:00.000000,Eta,N/A,0.0,
2020-10-12 00:00:00.000000,Eta,N/A,0.0,
2020-10-26 00:00:00.000000,Eta,N/A,0.0,
2020-11-09 00:00:00.000000,Eta,N/A,0.0,
2020-11-23 00:00:00.000000,Eta,N/A,0.0,
2020-12-07 00:00:00.000000,Eta,N/A,0.0,
2020-12-21 00:00:00.000000,Eta,N/A,0.0,
2021-01-04 00:00:00.000000,Eta,N/A,0.0,
2021-01-25 00:00:00.000000,Eta,N/A,0.0,
2021-01-25 00:00:00.000000,Eta,Nigeria,46.0,2021/01/25
2021-02-08 00:00:00.000000,Eta,Benin,43.93,2021/02/08
2021-02-08 00:00:00.000000,Eta,N/A,0.0,
2021-02-08 00:00:00.000000,Eta,Nigeria,46.51,2021/02/08
2021-02-22 00:00:00.000000,Eta,N/A,0.0,
2021-02-22 00:00:00.000000,Eta,Nigeria,59.84,2021/02/22
2021-03-08 00:00:00.000000,Eta,Benin,56.67,2021/03/08
2021-03-08 00:00:00.000000,Eta,N/A,0.0,
2021-03-22 00:00:00.000000,Eta,N/A,0.0,
2021-04-05 00:00:00.000000,Eta,Benin,48.03,2021/04/05
2021-04-05 00:00:00.000000,Eta,N/A,0.0,
2021-04-19 00:00:00.000000,Eta,N/A,0.0,
2021-05-03 00:00:00.000000,Eta,N/A,0.0,
2021-05-17 00:00:00.000000,Eta,N/A,0.0,
2021-05-31 00:00:00.000000,Eta,N/A,0.0,
2021-06-14 00:00:00.000000,Eta,N/A,0.0,
2021-06-28 00:00:00.000000,Eta,N/A,0.0,
2021-07-12 00:00:00.000000,Eta,N/A,0.0,
2021-07-26 00:00:00.000000,Eta,N/A,0.0,
2021-08-09 00:00:00.000000,Eta,N/A,0.0,
2021-08-23 00:00:00.000000,Eta,N/A,0.0,
2021-09-06 00:00:00.000000,Eta,N/A,0.0,
2021-09-20 00:00:00.000000,Eta,N/A,0.0,
2021-10-04 00:00:00.000000,Eta,N/A,0.0,
2021-10-18 00:00:00.000000,Eta,N/A,0.0,
2021-11-01 00:00:00.000000,Eta,N/A,0.0,
2021-11-15 00:00:00.000000,Eta,N/A,0.0,
2021-11-29 00:00:00.000000,Eta,N/A,0.0,
2021-12-13 00:00:00.000000,Eta,N/A,0.0,
2021-12-27 00:00:00.000000,Eta,N/A,0.0,
2022-01-10 00:00:00.000000,Eta,N/A,0.0,
2022-01-24 00:00:00.000000,Eta,N/A,0.0,
2022-02-07 00:00:00.000000,Eta,N/A,0.0,
2022-02-21 00:00:00.000000,Eta,N/A,0.0,
2022-03-07 00:00:00.000000,Eta,N/A,0.0,
2022-03-21 00:00:00.000000,Eta,N/A,0.0,
2022-04-04 00:00:00.000000,Eta,N/A,0.0,
2022-04-18 00:00:00.000000,Eta,N/A,0.0,
2022-05-02 00:00:00.000000,Eta,N/A,0.0,
2022-05-16 00:00:00.000000,Eta,N/A,0.0,
2022-05-30 00:00:00.000000,Eta,N/A,0.0,
2022-06-13 00:00:00.000000,Eta,N/A,0.0,
2022-06-26 00:00:00.000000,Eta,N/A,0.0,
2020-05-11 00:00:00.000000,Gamma,N/A,0.0,
2020-05-25 00:00:00.000000,Gamma,N/A,0.0,
2020-06-08 00:00:00.000000,Gamma,N/A,0.0,
2020-06-22 00:00:00.000000,Gamma,N/A,0.0,
2020-07-06 00:00:00.000000,Gamma,N/A,0.0,
2020-07-20 00:00:00.000000,Gamma,N/A,0.0,
2020-08-03 00:00:00.000000,Gamma,N/A,0.0,
2020-08-17 00:00:00.000000,Gamma,N/A,0.0,
2020-08-31 00:00:00.000000,Gamma,N/A,0.0,
2020-09-14 00:00:00.000000,Gamma,N/A,0.0,
2020-09-28 00:00:00.000000,Gamma,N/A,0.0,
2020-10-12 00:00:00.000000,Gamma,N/A,0.0,
2020-10-26 00:00:00.000000,Gamma,N/A,0.0,
2020-11-09 00:00:00.000000,Gamma,N/A,0.0,
2020-11-23 00:00:00.000000,Gamma,N/A,0.0,
2020-12-07 00:00:00.000000,Gamma,N/A,0.0,
2020-12-21 00:00:00.000000,Gamma,N/A,0.0,
2021-01-04 00:00:00.000000,Gamma,N/A,0.0,
2021-01-25 00:00:00.000000,Gamma,N/A,0.0,
2021-02-08 00:00:00.000000,Gamma,N/A,0.0,
2021-02-22 00:00:00.000000,Gamma,Brazil,55.63,2021/02/22
2021-02-22 00:00:00.000000,Gamma,N/A,0.0,
2021-03-08 00:00:00.000000,Gamma,Brazil,77.08,2021/03/08
2021-03-08 00:00:00.000000,Gamma,N/A,0.0,
2021-03-22 00:00:00.000000,Gamma,Brazil,84.91,2021/03/22
2021-03-22 00:00:00.000000,Gamma,N/A,0.0,
2021-04-05 00:00:00.000000,Gamma,Brazil,87.79,2021/04/05
2021-04-05 00:00:00.000000,Gamma,N/A,0.0,
2021-04-19 00:00:00.000000,Gamma,Brazil,92.58,2021/04/19
2021-04-19 00:00:00.000000,Gamma,N/A,0.0,
2021-04-19 00:00:00.000000,Gamma,Uruguay,51.35,2021/04/19
2021-05-03 00:00:00.000000,Gamma,Argentina,42.14,2021/05/03
2021-05-03 00:00:00.000000,Gamma,Brazil,95.85,2021/05/03
2021-05-03 00:00:00.000000,Gamma,Chile,50.84,2021/05/03
2021-05-03 00:00:00.000000,Gamma,N/A,0.0,
2021-05-17 00:00:00.000000,Gamma,Argentina,54.78,2021/05/17
2021-05-17 00:00:00.000000,Gamma,Brazil,96.52,2021/05/17
2021-05-17 00:00:00.000000,Gamma,Chile,50.87,2021/05/17
2021-05-17 00:00:00.000000,Gamma,N/A,0.0,
2021-05-17 00:00:00.000000,Gamma,Trinidad and Tobago,82.88,2021/05/17
2021-05-31 00:00:00.000000,Gamma,Argentina,59.06,2021/05/31
2021-05-31 00:00:00.000000,Gamma,Brazil,95.38,2021/05/31
2021-05-31 00:00:00.000000,Gamma,Chile,62.75,2021/05/31
2021-05-31 00:00:00.000000,Gamma,N/A,0.0,
2021-06-14 00:00:00.000000,Gamma,Argentina,64.34,2021/06/14
2021-06-14 00:00:00.000000,Gamma,Brazil,94.95,2021/06/14
2021-06-14 00:00:00.000000,Gamma,Chile,67.54,2021/06/14
2021-06-14 00:00:00.000000,Gamma,Mexico,38.69,2021/06/14
2021-06-14 00:00:00.000000,Gamma,N/A,0.0,
2021-06-28 00:00:00.000000,Gamma,Argentina,67.85,2021/06/28
2021-06-28 00:00:00.000000,Gamma,Brazil,95.23,2021/06/28
2021-06-28 00:00:00.000000,Gamma,Chile,70.48,2021/06/28
2021-06-28 00:00:00.000000,Gamma,N/A,0.0,
2021-07-12 00:00:00.000000,Gamma,Argentina,71.63,2021/07/12
2021-07-12 00:00:00.000000,Gamma,Brazil,92.41,2021/07/12
2021-07-12 00:00:00.000000,Gamma,Chile,70.08,2021/07/12
2021-07-12 00:00:00.000000,Gamma,Luxembourg,65.03,2021/07/12
2021-07-12 00:00:00.000000,Gamma,N/A,0.0,
2021-07-26 00:00:00.000000,Gamma,Argentina,57.27,2021/07/26
2021-07-26 00:00:00.000000,Gamma,Brazil,87.55,2021/07/26
2021-07-26 00:00:00.000000,Gamma,Chile,62.99,2021/07/26
2021-07-26 00:00:00.000000,Gamma,N/A,0.0,
2021-08-09 00:00:00.000000,Gamma,Argentina,57.94,2021/08/09
2021-08-09 00:00:00.000000,Gamma,Brazil,70.08,2021/08/09
2021-08-09 00:00:00.000000,Gamma,Chile,58.39,2021/08/09
2021-08-09 00:00:00.000000,Gamma,N/A,0.0,
2021-08-23 00:00:00.000000,Gamma,Argentina,54.9,2021/08/23
2021-08-23 00:00:00.000000,Gamma,Chile,45.48,2021/08/23
2021-08-23 00:00:00.000000,Gamma,N/A,0.0,
2021-08-23 00:00:00.000000,Gamma,Peru,39.25,2021/08/23
2021-08-23 00:00:00.000000,Gamma,Trinidad and Tobago,97.18,2021/08/23
2021-09-06 00:00:00.000000,Gamma,Argentina,57.33,2021/09/06
2021-09-06 00:00:00.000000,Gamma,N/A,0.0,
2021-09-20 00:00:00.000000,Gamma,N/A,0.0,
2021-10-04 00:00:00.000000,Gamma,N/A,0.0,
2021-10-18 00:00:00.000000,Gamma,N/A,0.0,
2021-11-01 00:00:00.000000,Gamma,N/A,0.0,
2021-11-15 00:00:00.000000,Gamma,N/A,0.0,
2021-11-29 00:00:00.000000,Gamma,N/A,0.0,
2021-12-13 00:00:00.000000,Gamma,N/A,0.0,
2021-12-27 00:00:00.000000,Gamma,N/A,0.0,
2022-01-10 00:00:00.000000,Gamma,N/A,0.0,
2022-01-24 00:00:00.000000,Gamma,N/A,0.0,
2022-02-07 00:00:00.000000,Gamma,N/A,0.0,
2022-02-21 00:00:00.000000,Gamma,N/A,0.0,
2022-03-07 00:00:00.000000,Gamma,N/A,0.0,
2022-03-21 00:00:00.000000,Gamma,N/A,0.0,
2022-04-04 00:00:00.000000,Gamma,N/A,0.0,
2022-04-18 00:00:00.000000,Gamma,N/A,0.0,
2022-05-02 00:00:00.000000,Gamma,N/A,0.0,
2022-05-16 00:00:00.000000,Gamma,N/A,0.0,
2022-05-30 00:00:00.000000,Gamma,N/A,0.0,
2022-06-13 00:00:00.000000,Gamma,N/A,0.0,
2022-06-26 00:00:00.000000,Gamma,N/A,0.0,
2020-05-11 00:00:00.000000,Iota,N/A,0.0,
2020-05-25 00:00:00.000000,Iota,N/A,0.0,
2020-06-08 00:00:00.000000,Iota,N/A,0.0,
2020-06-22 00:00:00.000000,Iota,N/A,0.0,
2020-07-06 00:00:00.000000,Iota,N/A,0.0,
2020-07-20 00:00:00.000000,Iota,N/A,0.0,
2020-08-03 00:00:00.000000,Iota,N/A,0.0,
2020-08-17 00:00:00.000000,Iota,N/A,0.0,
2020-08-31 00:00:00.000000,Iota,N/A,0.0,
2020-09-14 00:00:00.000000,Iota,N/A,0.0,
2020-09-28 00:00:00.000000,Iota,N/A,0.0,
2020-10-12 00:00:00.000000,Iota,N/A,0.0,
2020-10-26 00:00:00.000000,Iota,N/A,0.0,
2020-11-09 00:00:00.000000,Iota,N/A,0.0,
2020-11-23 00:00:00.000000,Iota,N/A,0.0,
2020-12-07 00:00:00.000000,Iota,N/A,0.0,
2020-12-21 00:00:00.000000,Iota,N/A,0.0,
2021-01-04 00:00:00.000000,Iota,N/A,0.0,
2021-01-25 00:00:00.000000,Iota,N/A,0.0,
2021-02-08 00:00:00.000000,Iota,N/A,0.0,
2021-02-22 00:00:00.000000,Iota,N/A,0.0,
2021-03-08 00:00:00.000000,Iota,N/A,0.0,
2021-03-22 00:00:00.000000,Iota,N/A,0.0,
2021-04-05 00:00:00.000000,Iota,N/A,0.0,
2021-04-19 00:00:00.000000,Iota,N/A,0.0,
2021-05-03 00:00:00.000000,Iota,N/A,0.0,
2021-05-17 00:00:00.000000,Iota,Ecuador,33.33,2021/05/17
2021-05-17 00:00:00.000000,Iota,N/A,0.0,
2021-05-31 00:00:00.000000,Iota,N/A,0.0,
2021-06-14 00:00:00.000000,Iota,Ecuador,35.4,2021/06/14
2021-06-14 00:00:00.000000,Iota,N/A,0.0,
2021-06-28 00:00:00.000000,Iota,Ecuador,27.61,2021/06/28
2021-06-28 00:00:00.000000,Iota,N/A,0.0,
2021-07-12 00:00:00.000000,Iota,Ecuador,22.12,2021/07/12
2021-07-12 00:00:00.000000,Iota,N/A,0.0,
2021-07-26 00:00:00.000000,Iota,N/A,0.0,
2021-08-09 00:00:00.000000,Iota,N/A,0.0,
2021-08-23 00:00:00.000000,Iota,N/A,0.0,
2021-09-06 00:00:00.000000,Iota,N/A,0.0,
2021-09-20 00:00:00.000000,Iota,N/A,0.0,
2021-10-04 00:00:00.000000,Iota,N/A,0.0,
2021-10-18 00:00:00.000000,Iota,N/A,0.0,
2021-11-01 00:00:00.000000,Iota,N/A,0.0,
2021-11-15 00:00:00.000000,Iota,N/A,0.0,
2021-11-29 00:00:00.000000,Iota,N/A,0.0,
2021-12-13 00:00:00.000000,Iota,N/A,0.0,
2021-12-27 00:00:00.000000,Iota,N/A,0.0,
2022-01-10 00:00:00.000000,Iota,N/A,0.0,
2022-01-24 00:00:00.000000,Iota,N/A,0.0,
2022-02-07 00:00:00.000000,Iota,N/A,0.0,
2022-02-21 00:00:00.000000,Iota,N/A,0.0,
2022-03-07 00:00:00.000000,Iota,N/A,0.0,
2022-03-21 00:00:00.000000,Iota,N/A,0.0,
2022-04-04 00:00:00.000000,Iota,N/A,0.0,
2022-04-18 00:00:00.000000,Iota,N/A,0.0,
2022-05-02 00:00:00.000000,Iota,N/A,0.0,
2022-05-16 00:00:00.000000,Iota,N/A,0.0,
2022-05-30 00:00:00.000000,Iota,N/A,0.0,
2022-06-13 00:00:00.000000,Iota,N/A,0.0,
2022-06-26 00:00:00.000000,Iota,N/A,0.0,
2020-05-11 00:00:00.000000,Kappa,N/A,0.0,
2020-05-25 00:00:00.000000,Kappa,N/A,0.0,
2020-06-08 00:00:00.000000,Kappa,N/A,0.0,
2020-06-22 00:00:00.000000,Kappa,N/A,0.0,
2020-07-06 00:00:00.000000,Kappa,N/A,0.0,
2020-07-20 00:00:00.000000,Kappa,N/A,0.0,
2020-08-03 00:00:00.000000,Kappa,N/A,0.0,
2020-08-17 00:00:00.000000,Kappa,N/A,0.0,
2020-08-31 00:00:00.000000,Kappa,N/A,0.0,
2020-09-14 00:00:00.000000,Kappa,N/A,0.0,
2020-09-28 00:00:00.000000,Kappa,N/A,0.0,
2020-10-12 00:00:00.000000,Kappa,N/A,0.0,
2020-10-26 00:00:00.000000,Kappa,N/A,0.0,
2020-11-09 00:00:00.000000,Kappa,N/A,0.0,
2020-11-23 00:00:00.000000,Kappa,N/A,0.0,
2020-12-07 00:00:00.000000,Kappa,N/A,0.0,
2020-12-21 00:00:00.000000,Kappa,N/A,0.0,
2021-01-04 00:00:00.000000,Kappa,N/A,0.0,
2021-01-25 00:00:00.000000,Kappa,N/A,0.0,
2021-02-08 00:00:00.000000,Kappa,N/A,0.0,
2021-02-22 00:00:00.000000,Kappa,N/A,0.0,
2021-03-08 00:00:00.000000,Kappa,N/A,0.0,
2021-03-22 00:00:00.000000,Kappa,India,34.11,2021/03/22
2021-03-22 00:00:00.000000,Kappa,N/A,0.0,
2021-04-05 00:00:00.000000,Kappa,India,31.65,2021/04/05
2021-04-05 00:00:00.000000,Kappa,N/A,0.0,
2021-04-19 00:00:00.000000,Kappa,N/A,0.0,
2021-05-03 00:00:00.000000,Kappa,N/A,0.0,
2021-05-17 00:00:00.000000,Kappa,N/A,0.0,
2021-05-31 00:00:00.000000,Kappa,N/A,0.0,
2021-06-14 00:00:00.000000,Kappa,N/A,0.0,
2021-06-28 00:00:00.000000,Kappa,N/A,0.0,
2021-07-12 00:00:00.000000,Kappa,N/A,0.0,
2021-07-26 00:00:00.000000,Kappa,N/A,0.0,
2021-08-09 00:00:00.000000,Kappa,N/A,0.0,
2021-08-23 00:00:00.000000,Kappa,N/A,0.0,
2021-09-06 00:00:00.000000,Kappa,N/A,0.0,
2021-09-20 00:00:00.000000,Kappa,N/A,0.0,
2021-10-04 00:00:00.000000,Kappa,N/A,0.0,
2021-10-18 00:00:00.000000,Kappa,N/A,0.0,
2021-11-01 00:00:00.000000,Kappa,N/A,0.0,
2021-11-15 00:00:00.000000,Kappa,N/A,0.0,
2021-11-29 00:00:00.000000,Kappa,N/A,0.0,
2021-12-13 00:00:00.000000,Kappa,N/A,0.0,
2021-12-27 00:00:00.000000,Kappa,N/A,0.0,
2022-01-10 00:00:00.000000,Kappa,N/A,0.0,
2022-01-24 00:00:00.000000,Kappa,N/A,0.0,
2022-02-07 00:00:00.000000,Kappa,N/A,0.0,
2022-02-21 00:00:00.000000,Kappa,N/A,0.0,
2022-03-07 00:00:00.000000,Kappa,N/A,0.0,
2022-03-21 00:00:00.000000,Kappa,N/A,0.0,
2022-04-04 00:00:00.000000,Kappa,N/A,0.0,
2022-04-18 00:00:00.000000,Kappa,N/A,0.0,
2022-05-02 00:00:00.000000,Kappa,N/A,0.0,
2022-05-16 00:00:00.000000,Kappa,N/A,0.0,
2022-05-30 00:00:00.000000,Kappa,N/A,0.0,
2022-06-13 00:00:00.000000,Kappa,N/A,0.0,
2022-06-26 00:00:00.000000,Kappa,N/A,0.0,
2020-05-11 00:00:00.000000,Lambda,N/A,0.0,
2020-05-25 00:00:00.000000,Lambda,N/A,0.0,
2020-06-08 00:00:00.000000,Lambda,N/A,0.0,
2020-06-22 00:00:00.000000,Lambda,N/A,0.0,
2020-07-06 00:00:00.000000,Lambda,N/A,0.0,
2020-07-20 00:00:00.000000,Lambda,N/A,0.0,
2020-08-03 00:00:00.000000,Lambda,N/A,0.0,
2020-08-17 00:00:00.000000,Lambda,N/A,0.0,
2020-08-31 00:00:00.000000,Lambda,N/A,0.0,
2020-09-14 00:00:00.000000,Lambda,N/A,0.0,
2020-09-28 00:00:00.000000,Lambda,N/A,0.0,
2020-10-12 00:00:00.000000,Lambda,N/A,0.0,
2020-10-26 00:00:00.000000,Lambda,N/A,0.0,
2020-11-09 00:00:00.000000,Lambda,N/A,0.0,
2020-11-23 00:00:00.000000,Lambda,N/A,0.0,
2020-12-07 00:00:00.000000,Lambda,N/A,0.0,
2020-12-21 00:00:00.000000,Lambda,N/A,0.0,
2021-01-04 00:00:00.000000,Lambda,N/A,0.0,
2021-01-25 00:00:00.000000,Lambda,N/A,0.0,
2021-02-08 00:00:00.000000,Lambda,N/A,0.0,
2021-02-08 00:00:00.000000,Lambda,Peru,44.54,2021/02/08
2021-02-22 00:00:00.000000,Lambda,N/A,0.0,
2021-02-22 00:00:00.000000,Lambda,Peru,46.56,2021/02/22
2021-03-08 00:00:00.000000,Lambda,N/A,0.0,
2021-03-08 00:00:00.000000,Lambda,Peru,65.05,2021/03/08
2021-03-22 00:00:00.000000,Lambda,Chile,35.29,2021/03/22
2021-03-22 00:00:00.000000,Lambda,N/A,0.0,
2021-03-22 00:00:00.000000,Lambda,Peru,81.64,2021/03/22
2021-04-05 00:00:00.000000,Lambda,Chile,39.91,2021/04/05
2021-04-05 00:00:00.000000,Lambda,N/A,0.0,
2021-04-05 00:00:00.000000,Lambda,Peru,76.32,2021/04/05
2021-04-19 00:00:00.000000,Lambda,Chile,40.97,2021/04/19
2021-04-19 00:00:00.000000,Lambda,N/A,0.0,
2021-04-19 00:00:00.000000,Lambda,Peru,77.26,2021/04/19
2021-05-03 00:00:00.000000,Lambda,N/A,0.0,
2021-05-03 00:00:00.000000,Lambda,Peru,84.42,2021/05/03
2021-05-17 00:00:00.000000,Lambda,N/A,0.0,
2021-05-17 00:00:00.000000,Lambda,Peru,78.55,2021/05/17
2021-05-31 00:00:00.000000,Lambda,N/A,0.0,
2021-05-31 00:00:00.000000,Lambda,Peru,74.3,2021/05/31
2021-06-14 00:00:00.000000,Lambda,N/A,0.0,
2021-06-14 00:00:00.000000,Lambda,Peru,78.55,2021/06/14
2021-06-28 00:00:00.000000,Lambda,N/A,0.0,
2021-06-28 00:00:00.000000,Lambda,Peru,73.17,2021/06/28
2021-07-12 00:00:00.000000,Lambda,N/A,0.0,
2021-07-12 00:00:00.000000,Lambda,Peru,63.19,2021/07/12
2021-07-26 00:00:00.000000,Lambda,N/A,0.0,
2021-07-26 00:00:00.000000,Lambda,Peru,54.43,2021/07/26
2021-08-09 00:00:00.000000,Lambda,N/A,0.0,
2021-08-09 00:00:00.000000,Lambda,Peru,35.7,2021/08/09
2021-08-23 00:00:00.000000,Lambda,N/A,0.0,
2021-09-06 00:00:00.000000,Lambda,N/A,0.0,
2021-09-20 00:00:00.000000,Lambda,N/A,0.0,
2021-10-04 00:00:00.000000,Lambda,N/A,0.0,
2021-10-18 00:00:00.000000,Lambda,N/A,0.0,
2021-11-01 00:00:00.000000,Lambda,N/A,0.0,
2021-11-15 00:00:00.000000,Lambda,N/A,0.0,
2021-11-29 00:00:00.000000,Lambda,N/A,0.0,
2021-12-13 00:00:00.000000,Lambda,N/A,0.0,
2021-12-27 00:00:00.000000,Lambda,N/A,0.0,
2022-01-10 00:00:00.000000,Lambda,N/A,0.0,
2022-01-24 00:00:00.000000,Lambda,N/A,0.0,
2022-02-07 00:00:00.000000,Lambda,N/A,0.0,
2022-02-21 00:00:00.000000,Lambda,N/A,0.0,
2022-03-07 00:00:00.000000,Lambda,N/A,0.0,
2022-03-21 00:00:00.000000,Lambda,N/A,0.0,
2022-04-04 00:00:00.000000,Lambda,N/A,0.0,
2022-04-18 00:00:00.000000,Lambda,N/A,0.0,
2022-05-02 00:00:00.000000,Lambda,N/A,0.0,
2022-05-16 00:00:00.000000,Lambda,N/A,0.0,
2022-05-30 00:00:00.000000,Lambda,N/A,0.0,
2022-06-13 00:00:00.000000,Lambda,N/A,0.0,
2022-06-26 00:00:00.000000,Lambda,N/A,0.0,
2020-05-11 00:00:00.000000,Mu,N/A,0.0,
2020-05-25 00:00:00.000000,Mu,N/A,0.0,
2020-06-08 00:00:00.000000,Mu,N/A,0.0,
2020-06-22 00:00:00.000000,Mu,N/A,0.0,
2020-07-06 00:00:00.000000,Mu,N/A,0.0,
2020-07-20 00:00:00.000000,Mu,N/A,0.0,
2020-08-03 00:00:00.000000,Mu,N/A,0.0,
